temps,S,E,I,R
39.8000000000,0.3090151782,0.1225994629,0.2359991842,0.3323861747
39.9000000000,0.3054758202,0.1221511144,0.2367019389,0.3356711265
40.0000000000,0.3019685187,0.1216868221,0.2373796216,0.3389650376
40.1000000000,0.2984935146,0.1212068742,0.2380320650,0.3422675462
40.2000000000,0.2950510317,0.1207115661,0.2386591140,0.3455782882
40.3000000000,0.2916412771,0.1202012000,0.2392606253,0.3488968977
40.4000000000,0.2882644414,0.1196760840,0.2398364678,0.3522230068
40.5000000000,0.2849206988,0.1191365326,0.2403865228,0.3555562458
40.6000000000,0.2816102071,0.1185828656,0.2409106834,0.3588962439
40.7000000000,0.2783331081,0.1180154082,0.2414088553,0.3622426284
40.8000000000,0.2750895279,0.1174344902,0.2418809560,0.3655950259
40.9000000000,0.2718795765,0.1168404461,0.2423269155,0.3689530618
41.0000000000,0.2687033491,0.1162336145,0.2427466757,0.3723163608
41.1000000000,0.2655609251,0.1156143376,0.2431401905,0.3756845467
41.2000000000,0.2624523693,0.1149829611,0.2435074263,0.3790572432
41.3000000000,0.2593777319,0.1143398337,0.2438483609,0.3824340735
41.4000000000,0.2563370483,0.1136853065,0.2441629845,0.3858146607
41.5000000000,0.2533303401,0.1130197333,0.2444512987,0.3891986279
41.6000000000,0.2503576150,0.1123434695,0.2447133170,0.3925855985
41.7000000000,0.2474188671,0.1116568721,0.2449490645,0.3959751962
41.8000000000,0.2445140772,0.1109602996,0.2451585779,0.3993670454
41.9000000000,0.2416432132,0.1102541110,0.2453419049,0.4027607709
42.0000000000,0.2388062304,0.1095386661,0.2454991048,0.4061559987
42.1000000000,0.2360030718,0.1088143248,0.2456302478,0.4095523556
42.2000000000,0.2332336684,0.1080814470,0.2457354149,0.4129494697
42.3000000000,0.2304979395,0.1073403919,0.2458146981,0.4163469705
42.4000000000,0.2277957931,0.1065915184,0.2458681998,0.4197444887
42.5000000000,0.2251271262,0.1058351838,0.2458960330,0.4231416570
42.6000000000,0.2224918252,0.1050717446,0.2458983205,0.4265381097
42.7000000000,0.2198897661,0.1043015554,0.2458751957,0.4299334829
42.8000000000,0.2173208150,0.1035249688,0.2458268012,0.4333274150
42.9000000000,0.2147848282,0.1027423353,0.2457532898,0.4367195467
43.0000000000,0.2122816530,0.1019540031,0.2456548232,0.4401095206
43.1000000000,0.2098111275,0.1011603176,0.2455315726,0.4434969822
43.2000000000,0.2073730813,0.1003616212,0.2453837181,0.4468815794
43.3000000000,0.2049673355,0.0995582532,0.2452114484,0.4502629630
43.4000000000,0.2025937035,0.0987505494,0.2450149608,0.4536407864
43.5000000000,0.2002519909,0.0979388422,0.2447944608,0.4570147061
43.6000000000,0.1979419963,0.0971234599,0.2445501619,0.4603843819
43.7000000000,0.1956635110,0.0963047270,0.2442822857,0.4637494764
43.8000000000,0.1934163198,0.0954829637,0.2439910607,0.4671096557
43.9000000000,0.1912002013,0.0946584859,0.2436767233,0.4704645894
44.0000000000,0.1890149280,0.0938316049,0.2433395166,0.4738139506
44.1000000000,0.1868602666,0.0930026271,0.2429796904,0.4771574158
44.2000000000,0.1847359787,0.0921718544,0.2425975014,0.4804946654
44.3000000000,0.1826418207,0.0913395836,0.2421932122,0.4838253836
44.4000000000,0.1805775441,0.0905061061,0.2417670915,0.4871492583
44.5000000000,0.1785428960,0.0896717085,0.2413194138,0.4904659817
44.6000000000,0.1765376195,0.0888366717,0.2408504592,0.4937752496
44.7000000000,0.1745614535,0.0880012713,0.2403605128,0.4970767623
44.8000000000,0.1726141335,0.0871657774,0.2398498649,0.5003702242
44.9000000000,0.1706953915,0.0863304543,0.2393188104,0.5036553437
45.0000000000,0.1688049564,0.0854955609,0.2387676488,0.5069318340
45.1000000000,0.1669425543,0.0846613499,0.2381966836,0.5101994122
45.2000000000,0.1651079089,0.0838280685,0.2376062224,0.5134578002
45.3000000000,0.1633007411,0.0829959581,0.2369965766,0.5167067242
45.4000000000,0.1615207702,0.0821652538,0.2363680610,0.5199459150
45.5000000000,0.1597677133,0.0813361851,0.2357209936,0.5231751081
45.6000000000,0.1580412860,0.0805089753,0.2350556953,0.5263940434
45.7000000000,0.1563412025,0.0796838420,0.2343724899,0.5296024657
45.8000000000,0.1546671756,0.0788609963,0.2336717037,0.5328001244
45.9000000000,0.1530189173,0.0780406439,0.2329536651,0.5359867736
46.0000000000,0.1513961388,0.0772229840,0.2322187048,0.5391621724
46.1000000000,0.1497985506,0.0764082099,0.2314671550,0.5423260845
46.2000000000,0.1482258627,0.0755965092,0.2306993497,0.5454782784
46.3000000000,0.1466777850,0.0747880632,0.2299156243,0.5486185276
46.4000000000,0.1451540274,0.0739830473,0.2291163151,0.5517466102
46.5000000000,0.1436542997,0.0731816311,0.2283017596,0.5548623096
46.6000000000,0.1421783120,0.0723839784,0.2274722959,0.5579654137
46.7000000000,0.1407257750,0.0715902469,0.2266282626,0.5610557154
46.8000000000,0.1392963999,0.0708005888,0.2257699988,0.5641330125
46.9000000000,0.1378898983,0.0700151503,0.2248978435,0.5671971079
47.0000000000,0.1365059831,0.0692340721,0.2240121358,0.5702478090
47.1000000000,0.1351443679,0.0684574893,0.2231132145,0.5732849284
47.2000000000,0.1338047675,0.0676855312,0.2222014179,0.5763082834
47.3000000000,0.1324868979,0.0669183218,0.2212770837,0.5793176965
47.4000000000,0.1311904764,0.0661559798,0.2203405491,0.5823129947
47.5000000000,0.1299152219,0.0653986182,0.2193921500,0.5852940100
47.6000000000,0.1286608545,0.0646463450,0.2184322213,0.5882605792
47.7000000000,0.1274270964,0.0638992629,0.2174610967,0.5912125440
47.8000000000,0.1262136712,0.0631574694,0.2164791084,0.5941497509
47.9000000000,0.1250203044,0.0624210572,0.2154865872,0.5970720511
48.0000000000,0.1238467236,0.0616901139,0.2144838620,0.5999793006
48.1000000000,0.1226926580,0.0609647221,0.2134712598,0.6028713600
48.2000000000,0.1215578393,0.0602449599,0.2124491060,0.6057480949
48.3000000000,0.1204420009,0.0595309005,0.2114177234,0.6086093752
48.4000000000,0.1193448788,0.0588226127,0.2103774328,0.6114550757
48.5000000000,0.1182662109,0.0581201606,0.2093285528,0.6142850756
48.6000000000,0.1172057377,0.0574236040,0.2082713993,0.6170992590
48.7000000000,0.1161632019,0.0567329984,0.2072062857,0.6198975140
48.8000000000,0.1151383485,0.0560483951,0.2061335227,0.6226797337
48.9000000000,0.1141309252,0.0553698411,0.2050534183,0.6254458154
49.0000000000,0.1131406820,0.0546973797,0.2039662776,0.6281956608
49.1000000000,0.1121673716,0.0540310499,0.2028724026,0.6309291759
49.2000000000,0.1112107490,0.0533708873,0.2017720924,0.6336462714
49.3000000000,0.1102705721,0.0527169233,0.2006656429,0.6363468617
49.4000000000,0.1093466013,0.0520691860,0.1995533469,0.6390308659
49.5000000000,0.1084385994,0.0514276998,0.1984354937,0.6416982071
49.6000000000,0.1075463324,0.0507924858,0.1973123694,0.6443488124
49.7000000000,0.1066695684,0.0501635616,0.1961842568,0.6469826133
49.8000000000,0.1058080785,0.0495409416,0.1950514349,0.6495995450
49.9000000000,0.1049616366,0.0489246371,0.1939141794,0.6521995469
50.0000000000,0.1041300191,0.0483146563,0.1927727623,0.6547825622
50.1000000000,0.1033130053,0.0477110045,0.1916274521,0.6573485382
50.2000000000,0.1025103771,0.0471136838,0.1904785135,0.6598974256
50.3000000000,0.1017219192,0.0465226940,0.1893262075,0.6624291793
50.4000000000,0.1009474191,0.0459380319,0.1881707913,0.6649437577
50.5000000000,0.1001866669,0.0453596918,0.1870125185,0.6674411228
50.6000000000,0.0994394556,0.0447876654,0.1858516385,0.6699212405
50.7000000000,0.0987055808,0.0442219421,0.1846883973,0.6723840799
50.8000000000,0.0979848409,0.0436625088,0.1835230366,0.6748296137
50.9000000000,0.0972770370,0.0431093503,0.1823557945,0.6772578182
51.0000000000,0.0965819730,0.0425624491,0.1811869051,0.6796686728
51.1000000000,0.0958994553,0.0420217857,0.1800165985,0.6820621605
51.2000000000,0.0952292932,0.0414873386,0.1788451008,0.6844382674
51.3000000000,0.0945712984,0.0409590842,0.1776726345,0.6867969829
51.4000000000,0.0939252857,0.0404369974,0.1764994176,0.6891382993
51.5000000000,0.0932910721,0.0399210509,0.1753256645,0.6914622124
51.6000000000,0.0926684776,0.0394112160,0.1741515857,0.6937687207
51.7000000000,0.0920573244,0.0389074623,0.1729773875,0.6960578258
51.8000000000,0.0914574377,0.0384097579,0.1718032723,0.6983295322
51.9000000000,0.0908686450,0.0379180691,0.1706294386,0.7005838473
52.0000000000,0.0902907765,0.0374323613,0.1694560809,0.7028207813
52.1000000000,0.0897236648,0.0369525982,0.1682833899,0.7050403471
52.2000000000,0.0891671452,0.0364787423,0.1671115522,0.7072425603
52.3000000000,0.0886210553,0.0360107550,0.1659407506,0.7094274392
52.4000000000,0.0880852352,0.0355485963,0.1647711639,0.7115950046
52.5000000000,0.0875595276,0.0350922254,0.1636029671,0.7137452799
52.6000000000,0.0870437774,0.0346416003,0.1624363315,0.7158782908
52.7000000000,0.0865378320,0.0341966781,0.1612714242,0.7179940657
52.8000000000,0.0860415412,0.0337574150,0.1601084089,0.7200926350
52.9000000000,0.0855547570,0.0333237662,0.1589474452,0.7221740317
53.0000000000,0.0850773338,0.0328956863,0.1577886891,0.7242382908
53.1000000000,0.0846091284,0.0324731290,0.1566322928,0.7262854498
53.2000000000,0.0841499996,0.0320560474,0.1554784049,0.7283155481
53.3000000000,0.0836998087,0.0316443940,0.1543271702,0.7303286271
53.4000000000,0.0832584190,0.0312381205,0.1531787299,0.7323247306
53.5000000000,0.0828256962,0.0308371782,0.1520332217,0.7343039040
53.6000000000,0.0824015079,0.0304415178,0.1508907795,0.7362661948
53.7000000000,0.0819857239,0.0300510898,0.1497515340,0.7382116523
53.8000000000,0.0815782163,0.0296658439,0.1486156120,0.7401403278
53.9000000000,0.0811788589,0.0292857296,0.1474831372,0.7420522743
54.0000000000,0.0807875280,0.0289106962,0.1463542295,0.7439475463
54.1000000000,0.0804041015,0.0285406924,0.1452290058,0.7458262003
54.2000000000,0.0800284595,0.0281756670,0.1441075794,0.7476882942
54.3000000000,0.0796604839,0.0278155682,0.1429900603,0.7495338876
54.4000000000,0.0793000589,0.0274603442,0.1418765554,0.7513630416
54.5000000000,0.0789470701,0.0271099431,0.1407671681,0.7531758188
54.6000000000,0.0786014053,0.0267643128,0.1396619988,0.7549722832
54.7000000000,0.0782629541,0.0264234011,0.1385611446,0.7567525002
54.8000000000,0.0779316078,0.0260871558,0.1374646998,0.7585165366
54.9000000000,0.0776072597,0.0257555245,0.1363727553,0.7602644604
55.0000000000,0.0772898048,0.0254284550,0.1352853992,0.7619963411
55.1000000000,0.0769791396,0.0251058949,0.1342027164,0.7637122490
55.2000000000,0.0766751627,0.0247877922,0.1331247891,0.7654122560
55.3000000000,0.0763777741,0.0244740946,0.1320516964,0.7670964349
55.4000000000,0.0760868756,0.0241647500,0.1309835147,0.7687648596
55.5000000000,0.0758023705,0.0238597066,0.1299203177,0.7704176052
55.6000000000,0.0755241640,0.0235589125,0.1288621759,0.7720547476
55.7000000000,0.0752521626,0.0232623161,0.1278091576,0.7736763638
55.8000000000,0.0749862744,0.0229698658,0.1267613281,0.7752825317
55.9000000000,0.0747264091,0.0226815106,0.1257187503,0.7768733301
56.0000000000,0.0744724779,0.0223971992,0.1246814842,0.7784488386
56.1000000000,0.0742243936,0.0221168810,0.1236495875,0.7800091378
56.2000000000,0.0739820703,0.0218405053,0.1226231155,0.7815543089
56.3000000000,0.0737454235,0.0215680218,0.1216021208,0.7830844340
56.4000000000,0.0735143702,0.0212993805,0.1205866537,0.7845995956
56.5000000000,0.0732888289,0.0210345317,0.1195767621,0.7860998772
56.6000000000,0.0730687193,0.0207734261,0.1185724917,0.7875853630
56.7000000000,0.0728539624,0.0205160144,0.1175738858,0.7890561374
56.8000000000,0.0726444808,0.0202622479,0.1165809855,0.7905122858
56.9000000000,0.0724401981,0.0200120783,0.1155938296,0.7919538940
57.0000000000,0.0722410394,0.0197654574,0.1146124551,0.7933810482
57.1000000000,0.0720469308,0.0195223376,0.1136368964,0.7947938352
57.2000000000,0.0718577999,0.0192826715,0.1126671863,0.7961923423
57.3000000000,0.0716735754,0.0190464122,0.1117033552,0.7975766572
57.4000000000,0.0714941871,0.0188135131,0.1107454319,0.7989468679
57.5000000000,0.0713195662,0.0185839281,0.1097934428,0.8003030628
57.6000000000,0.0711496449,0.0183576115,0.1088474128,0.8016453308
57.7000000000,0.0709843564,0.0181345178,0.1079073648,0.8029737609
57.8000000000,0.0708236354,0.0179146022,0.1069733198,0.8042884426
57.9000000000,0.0706674172,0.0176978202,0.1060452972,0.8055894654
58.0000000000,0.0705156386,0.0174841276,0.1051233145,0.8068769194
58.1000000000,0.0703682372,0.0172734809,0.1042073874,0.8081508944
58.2000000000,0.0702251517,0.0170658369,0.1032975304,0.8094114810
58.3000000000,0.0700863219,0.0168611528,0.1023937558,0.8106587695
58.4000000000,0.0699516885,0.0166593862,0.1014960747,0.8118928505
58.5000000000,0.0698211933,0.0164604953,0.1006044966,0.8131138148
58.6000000000,0.0696947788,0.0162644387,0.0997190293,0.8143217532
58.7000000000,0.0695723888,0.0160711754,0.0988396793,0.8155167565
58.8000000000,0.0694539677,0.0158806648,0.0979664516,0.8166989158
58.9000000000,0.0693394611,0.0156928670,0.0970993498,0.8178683221
59.0000000000,0.0692288154,0.0155077422,0.0962383761,0.8190250663
59.1000000000,0.0691219777,0.0153252514,0.0953835315,0.8201692395
59.2000000000,0.0690188962,0.0151453558,0.0945348154,0.8213009326
59.3000000000,0.0689195198,0.0149680172,0.0936922264,0.8224202366
59.4000000000,0.0688237985,0.0147931978,0.0928557613,0.8235272424
59.5000000000,0.0687316827,0.0146208603,0.0920254162,0.8246220408
59.6000000000,0.0686431239,0.0144509678,0.0912011858,0.8257047225
59.7000000000,0.0685580744,0.0142834838,0.0903830636,0.8267753782
59.8000000000,0.0684764871,0.0141183725,0.0895710421,0.8278340983
59.9000000000,0.0683983158,0.0139555982,0.0887651127,0.8288809732
60.0000000000,0.0683235150,0.0137951261,0.0879652658,0.8299160931
60.1000000000,0.0682520400,0.0136369213,0.0871714908,0.8309395479
60.2000000000,0.0681838466,0.0134809499,0.0863837759,0.8319514277
60.3000000000,0.0681188916,0.0133271780,0.0856021085,0.8329518219
60.4000000000,0.0680571324,0.0131755724,0.0848264752,0.8339408200
60.5000000000,0.0679985269,0.0130261003,0.0840568615,0.8349185113
60.6000000000,0.0679430340,0.0128787293,0.0832932520,0.8358849846
60.7000000000,0.0678906131,0.0127334274,0.0825356307,0.8368403288
60.8000000000,0.0678412240,0.0125901631,0.0817839805,0.8377846323
60.9000000000,0.0677948276,0.0124489054,0.0810382837,0.8387179833
61.0000000000,0.0677513851,0.0123096236,0.0802985217,0.8396404696
61.1000000000,0.0677108584,0.0121722875,0.0795646752,0.8405521789
61.2000000000,0.0676732100,0.0120368672,0.0788367243,0.8414531986
61.3000000000,0.0676384030,0.0119033333,0.0781146482,0.8423436155
61.4000000000,0.0676064011,0.0117716570,0.0773984255,0.8432235163
61.5000000000,0.0675771685,0.0116418097,0.0766880343,0.8440929875
61.6000000000,0.0675506701,0.0115137631,0.0759834518,0.8449521149
61.7000000000,0.0675268712,0.0113874896,0.0752846549,0.8458009843
61.8000000000,0.0675057377,0.0112629618,0.0745916196,0.8466396808
61.9000000000,0.0674872361,0.0111401528,0.0739043217,0.8474682895
62.0000000000,0.0674713331,0.0110190360,0.0732227360,0.8482868948
62.1000000000,0.0674579965,0.0108995853,0.0725468373,0.8490955809
62.2000000000,0.0674471940,0.0107817749,0.0718765995,0.8498944316
62.3000000000,0.0674388941,0.0106655794,0.0712119963,0.8506835302
62.4000000000,0.0674330658,0.0105509738,0.0705530007,0.8514629597
62.5000000000,0.0674296785,0.0104379335,0.0698995853,0.8522328026
62.6000000000,0.0674287021,0.0103264342,0.0692517226,0.8529931411
62.7000000000,0.0674301068,0.0102164520,0.0686093842,0.8537440569
62.8000000000,0.0674338636,0.0101079634,0.0679725417,0.8544856313
62.9000000000,0.0674399435,0.0100009452,0.0673411661,0.8552179451
63.0000000000,0.0674483183,0.0098953746,0.0667152282,0.8559410788
63.1000000000,0.0674589601,0.0097912292,0.0660946985,0.8566551123
63.2000000000,0.0674718413,0.0096884867,0.0654795469,0.8573601251
63.3000000000,0.0674869350,0.0095871254,0.0648697432,0.8580561964
63.4000000000,0.0675042143,0.0094871239,0.0642652571,0.8587434047
63.5000000000,0.0675236530,0.0093884611,0.0636660577,0.8594218282
63.6000000000,0.0675452253,0.0092911161,0.0630721139,0.8600915447
63.7000000000,0.0675689056,0.0091950686,0.0624833946,0.8607526313
63.8000000000,0.0675946688,0.0091002983,0.0618998681,0.8614051648
63.9000000000,0.0676224901,0.0090067856,0.0613215028,0.8620492214
64.0000000000,0.0676523452,0.0089145108,0.0607482669,0.8626848772
64.1000000000,0.0676842099,0.0088234548,0.0601801281,0.8633122072
64.2000000000,0.0677180607,0.0087335987,0.0596170542,0.8639312865
64.3000000000,0.0677538741,0.0086449239,0.0590590127,0.8645421893
64.4000000000,0.0677916271,0.0085574121,0.0585059712,0.8651449896
64.5000000000,0.0678312971,0.0084710453,0.0579578968,0.8657397608
64.6000000000,0.0678728618,0.0083858058,0.0574147566,0.8663265758
64.7000000000,0.0679162990,0.0083016762,0.0568765179,0.8669055070
64.8000000000,0.0679615870,0.0082186393,0.0563431473,0.8674766264
64.9000000000,0.0680087046,0.0081366783,0.0558146119,0.8680400053
65.0000000000,0.0680576305,0.0080557765,0.0552908782,0.8685957148
65.1000000000,0.0681083439,0.0079759177,0.0547719131,0.8691438252
65.2000000000,0.0681608244,0.0078970858,0.0542576831,0.8696844066
65.3000000000,0.0682150518,0.0078192650,0.0537481548,0.8702175284
65.4000000000,0.0682710060,0.0077424397,0.0532432947,0.8707432596
65.5000000000,0.0683286676,0.0076665946,0.0527430693,0.8712616685
65.6000000000,0.0683880169,0.0075917147,0.0522474450,0.8717728233
65.7000000000,0.0684490350,0.0075177853,0.0517563883,0.8722767914
65.8000000000,0.0685117031,0.0074447917,0.0512698656,0.8727736396
65.9000000000,0.0685760024,0.0073727197,0.0507878433,0.8732634346
66.0000000000,0.0686419148,0.0073015552,0.0503102878,0.8737462423
66.1000000000,0.0687094221,0.0072312842,0.0498371656,0.8742221281
66.2000000000,0.0687785064,0.0071618933,0.0493684432,0.8746911570
66.3000000000,0.0688491503,0.0070933690,0.0489040871,0.8751533936
66.4000000000,0.0689213363,0.0070256982,0.0484440637,0.8756089018
66.5000000000,0.0689950474,0.0069588678,0.0479883397,0.8760577451
66.6000000000,0.0690702666,0.0068928652,0.0475368817,0.8764999865
66.7000000000,0.0691469773,0.0068276778,0.0470896563,0.8769356885
66.8000000000,0.0692251631,0.0067632934,0.0466466304,0.8773649131
66.9000000000,0.0693048078,0.0066996997,0.0462077706,0.8777877219
67.0000000000,0.0693858953,0.0066368849,0.0457730440,0.8782041758
67.1000000000,0.0694684100,0.0065748372,0.0453424174,0.8786143355
67.2000000000,0.0695523361,0.0065135451,0.0449158578,0.8790182609
67.3000000000,0.0696376584,0.0064529974,0.0444933325,0.8794160116
67.4000000000,0.0697243617,0.0063931828,0.0440748087,0.8798076468
67.5000000000,0.0698124311,0.0063340904,0.0436602536,0.8801932250
67.6000000000,0.0699018517,0.0062757094,0.0432496347,0.8805728042
67.7000000000,0.0699926089,0.0062180292,0.0428429196,0.8809464423
67.8000000000,0.0700846885,0.0061610394,0.0424400758,0.8813141963
67.9000000000,0.0701780762,0.0061047298,0.0420410712,0.8816761228
68.0000000000,0.0702727579,0.0060490902,0.0416458737,0.8820322782
68.1000000000,0.0703687199,0.0059941109,0.0412544512,0.8823827181
68.2000000000,0.0704659485,0.0059397819,0.0408667719,0.8827274977
68.3000000000,0.0705644302,0.0058860938,0.0404828040,0.8830666720
